company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
International Business Machines Corp,60755,57430,39131.0002,963673,222376,6,United States,North America,Business Equipment & Software
Samsung Electronics Co Ltd,53056,81126.3122,175268.2119,1533975.78,314677.571,6,South Korea,Asia Pacific,Business Equipment & Software
Canon Inc,30955,32709.324,29483.6848,377820.654,68007.7173,6,Japan,Asia Pacific,Business Equipment & Software
Sony Corp,26225,46937.2888,35494.6261,766214.5160000001,50817.7001,3,Japan,Asia Pacific,Manufacturing
Panasonic Corp,25859,46761.06789,35980.7324,798920.1340000001,59469.8019,3,Japan,Asia Pacific,Manufacturing
Microsoft Corp,24792,97688.9995,39231,719329,279194,6,United States,North America,Business Equipment & Software
Hitachi Ltd,24294,37962.2911,64496.3355,981553.128,95805.398,6,Japan,Asia Pacific,Business Equipment & Software
Toshiba Corp,22273,34263.5493,27938.1043,638912.488,38157.8338,3,Japan,Asia Pacific,Manufacturing
Intel Corp,18276,89220,79477,485330,199268.001,6,United States,North America,Business Equipment & Software
Lg Corp,18153,6942.929545999999,20747.93473,301850.8714,43793.5185,12,South Korea,Asia Pacific,Other
Fujitsu Ltd,17552,22717.572,16264.8635,474791.53599999996,35300.1807,6,Japan,Asia Pacific,Business Equipment & Software
Fujifilm Holdings Corp,15816,17415.241,9808.44588,241094.701,30569.8667,3,Japan,Asia Pacific,Manufacturing
Siemens AG,15560,53087.9379,33141.063200000004,994359.404,97922.878,12,Germany,Europe,Other
QUALCOMM Inc.,15191,37094.0002,9045,175285.001,61698,6,United States,North America,Business Equipment & Software
General Electric Co,14773,40426.9998,121783.0015,1463854,387412.004,12,United States,North America,Other
Seiko Epson Corp,14738,6053.38764,4447.87618,104616.2469,10062.92579,6,Japan,Asia Pacific,Business Equipment & Software
HP Inc,13279,31119.9998,33191,1086182.02,133163.001,6,United States,North America,Business Equipment & Software
Alphabet Inc,12938,67487.2044,54744.189,470528.097,159921.8535,6,United States,North America,Business Equipment & Software
Hon Hai Precision Industry Co Ltd,12819,12528.46024,19739.15137,1059915.899,52999.9252,6,Taiwan,Asia Pacific,Business Equipment & Software
Honda Motor Co Ltd,12697,57915.9025,113864.7344,1103599.837,133184.997,2,Japan,Asia Pacific,Consumer Durables
Ricoh Co Ltd,12491,11210.24311,7930.753,209706.326,18816.3521,3,Japan,Asia Pacific,Manufacturing
Nokia Corp,11967,60496.3819,7107.32,424464.41599999997,48668.70142,6,Finland,Europe,Business Equipment & Software
Mitsubishi Corp,11488,270.071512,33069.3821,1729129.032,44446.6547,9,Japan,Asia Pacific,Wholesale & Retail
Toyota Motor Corp,10940,91422,248495.995,2340495.98,269230,2,Japan,Asia Pacific,Consumer Durables
Apple Inc,10862,39444.0001,59247.0001,1231883.024,404426.996,6,United States,North America,Business Equipment & Software
General Motors Co,10712,74804.9995,114782.9995,1502906,98943.001,2,United States,North America,Consumer Durables
Micron Technology Inc.,10416,9924,25225.0002,95966.001,27133,6,United States,North America,Business Equipment & Software
AT&T Inc,10165,13183,200773,1316174.02,409981,7,United States,North America,Telecommunication
Sharp Corp,9905,15330.16889,14862.51527,277338.146,20759.131830000002,2,Japan,Asia Pacific,Consumer Durables
Xerox Corp,9541,5780.00003,2676,186571,26474,6,United States,North America,Business Equipment & Software
Nec Corp,9520,19826.02279,6771.15573,337344.692,20753.6799,6,Japan,Asia Pacific,Business Equipment & Software
Cisco Systems Inc,9277,56330,11639.9999,434055.004,118911.001,6,United States,North America,Business Equipment & Software
Taiwan Semiconductor Manufacturing Co Ltd,9138,13026.1769,65852.8179,174442.9876,107176.5564,6,Taiwan,Asia Pacific,Business Equipment & Software
Medtronic PLC,8982,17447.9999,6292.99997,188465.002,62828,10,Ireland,Europe,Healthcare
Infineon Technologies AG,8954,8198.80906,7816.40391,60711.5457,12507.59842,6,Germany,Europe,Business Equipment & Software
LG Display Co Ltd,8621,6065.683089,29877.109,212825.838,39751.708,6,South Korea,Asia Pacific,Business Equipment & Software
Telefonaktiebolaget LM Ericsson,8580,45081.0149,6902.82801,302289.735,41619.7143,6,Sweden,Europe,Business Equipment & Software
Brother Industries Ltd,8262,3935.8439399999997,2231,57211.5259,6840.4652,6,Japan,Asia Pacific,Business Equipment & Software
Texas Instruments Inc,8119,16263,6591.00003,128736.003,45030.0006,6,United States,North America,Business Equipment & Software
Oracle Corp,8076,45309.0005,7931,333701,147857,6,United States,North America,Business Equipment & Software
